Paper,Conference,Conference Link,Location,Date,Presenter,Role,Registration,Hotel,Flight
"USC Macro-Finance Conference (Discussant)","USC Macro-Finance Conference 2025","https://sites.google.com/view/usc-macro-finance-conference","Los Angeles, CA (USC Marshall School of Business)","2025-01-06 to 2025-01-07","Me","Discussion","Yes","Yes","Yes"
"Sticky Inflation: Monetary Policy when Deficits Drag Inflation Expectations","NBER Monetary Economics Program Meeting, Spring 2025","https://www.nber.org/conferences/monetary-economics-program-meeting-spring-2025","Boston, MA (Federal Reserve Bank of Boston)","2025-03-07","Me","Presentation","Yes","Yes","Yes"
"SFS Cavalcade (Discussant)","SFS Cavalcade North America 2025","https://sfs.org/sfs-cavalcade-north-america-2025/","Hoboken, NJ (Stevens Institute of Technology)","2025-05-19 to 2025-05-22","Me","Discussion","Yes","Yes","Yes"
"Heterogeneous Beliefs, Asset Prices, and Business Cycles","EBFin / Encontro Brasileiro de Finanças 2025","https://www.sbfin.org.br/en/tags/ebfin-2025","São Paulo, Brazil (Insper)","2025-07-24 to 2025-07-26","Me","Presentation","Yes","Yes","Yes"
"Sticky Inflation: Monetary Policy when Deficits Drag Inflation Expectations","NBER Summer Institute (Impulse and Propagation Mechanisms) 2025","https://www.nber.org/conferences/si-2025-impulse-and-propagation-mechanisms","Cambridge, MA (Royal Sonesta Hotel, Edwin H. Land Blvd.)","2025-07-07 to 2025-07-11","Me","Presentation","Yes","Yes","Yes"
"Sticky Inflation: Monetary Policy when Deficits Drag Inflation Expectations","CEBRA Annual Meeting 2025","https://cebra-events.org/registration25","Boston, MA (FRB Boston; Harvard Business School)","2025-08-06 to 2025-08-08","Me","Presentation","Yes","Yes","Yes"
"Heterogeneous Beliefs, Asset Prices, and Business Cycles","2nd Annual Conference on Macro-Finance Research (SF Fed) 2025","https://www.frbsf.org/news-and-media/events/conferences/2025/10/conference-on-macro-finance-research","San Francisco, CA (Federal Reserve Bank of San Francisco)","2025-10-10","Me","Presentation","Yes","Yes","Yes"
"Sticky Inflation: Monetary Policy when Deficits Drag Inflation Expectations","Stanford SITE 2025","https://economics.stanford.edu/site/site-2025","Stanford, CA (Stanford University)","2025-06-30 to 2025-09-12","Me","Presentation","Yes","Yes","Yes"
"Sticky Inflation: Monetary Policy when Deficits Drag Inflation Expectations","2025 Midwest Macroeconomics Meeting","https://www.kansascityfed.org/events/2025-midwest-macroeconomics-meeting/","Kansas City, MO (Federal Reserve Bank of Kansas City)","2025-05-16 to 2025-05-18","Me","Presentation","Yes","Yes","Yes"
"Macro-Finance Workshop (Discussant)","Macro-Finance Workshop (Collegio Carlo Alberto) 2025","https://www.carloalberto.org/event/macro-finance-workshop/","Turin, Italy (Collegio Carlo Alberto)","2025-05-19 to 2025-05-20","Me","Discussion","Yes","Yes","Yes"
"Sticky Inflation: Monetary Policy when Deficits Drag Inflation Expectations","University of Hamburg (Invited Seminar)","","Hamburg, Germany","2025-05-20","Me","Presentation","Yes","Yes","Yes"
