start_year,retire_year,terminal_wealth,annualized_real_return
1945,1991,317.14651473259903,0.07061732650898978
1946,1992,370.19313013121683,0.06947408149885237
1947,1993,361.56721551035383,0.0764182416703234
1948,1994,353.24352673263013,0.07879081680292566
1949,1995,314.94046467576715,0.07783026133786475
1950,1996,377.6991319686942,0.08028600255127105
1951,1997,404.63738324537536,0.07932475751899593
1952,1998,482.99718596921986,0.08201589301113787
1953,1999,559.0276362755545,0.08380006021219444
1954,2000,606.2603587957877,0.08808216473772612
1955,2001,486.9814738075272,0.07504287425260259
1956,2002,395.7092074575043,0.06526139717524826
1957,2003,285.7087577509631,0.05795956716396322
1958,2004,341.18791219646096,0.06650105875816825
1959,2005,343.16904895753424,0.06011836737264109
1960,2006,331.54670780460833,0.05817537416816099
1961,2007,356.8869269918279,0.06117695782104304
1962,2008,344.2053583493588,0.056197828407719363
1963,2009,209.49815295481616,0.04818661649247469
1964,2010,245.41972839275178,0.04853565635506185
1965,2011,266.90441349751427,0.04816748111903246
1966,2012,254.80190222264753,0.04572619275691325
1967,2013,280.27640291695855,0.05183910047387963
1968,2014,350.09764392523255,0.05372665200466953
1969,2015,380.32255154134475,0.05518528998597971
1970,2016,369.1000476821816,0.05864670911933767
1971,2017,387.05584969391566,0.06118624014155083
1972,2018,440.0562867644919,0.06288806461736307
1973,2019,395.1882562885679,0.058244327659505934
1974,2020,486.62859001763195,0.06954962218354299
1975,2021,537.6306692796207,0.08280357151447104
1976,2022,593.7394442128536,0.08127768358338527
1977,2023,426.10593841550514,0.07131077969974076
1978,2024,488.8796991607471,0.07920848072621522
